id,title,releaseDate,rating,genres,description,platforms,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,platform_metascores,developer,publisher
1300223227,Persona Q: Shadow of the Labyrinth,2014-11-25,M,JRPG,"Persona Q is the inaugural Persona game for 3DS. The game takes the characters from Persona 3 and Persona 4, puts them into an all new adventure. The game is in the style of Etrian Odyssey, where teams of five will navigate dungeons in a first-person view.  New characters, enemies, the presence of Etrian Odyssey's F.O.Es will provide players with all new challenges.",3DS,83.0,56,Generally favorable,76,270,Generally favorable,83,Atlus,"Atlus,NIS America"
1300043279,Comet Crash,2009-04-02,E,Strategy,[Playstation Network]  Comet Crash takes real-time strategy to a new level by blending classical tower defense gameplay with offensive counterattacks and dynamic AI. Choose among a variety of weapons to defend your territory. Use specialized units to fight off attacks. Build up massive armies and rush your enemies. Challenge your friends in offline Battle mode or fight your way through action packed levels in Campaign mode. [Pelfast],PlayStation 3,83.0,16,Generally favorable,69,18,Mixed or average,83,Pelfast,Pelfast
1300023732,Fable: The Lost Chapters,2005-09-20,M,Action RPG,"Fable: The Lost Chapters is fully optimized for the Windows platform complete with expanded content, greater customization, new quests and enhanced graphics. Your every action determines your character's skills, appearance and morality. Your character's life story is created from childhood through to adulthood and on to old age. Grow from an inexperienced child into the most powerful being in the world, spoken of by all and immortalized in legend. As additional story and side quests await, choose the path of righteousness, or dedicate your life to evil, and see yourself transform into a reflection of your actions and decisions. Age leaves you wizened and battle leaves you scarred as you explore the world of Albion and the plethora of expanded and enhanced content. With experience comes advancement and physical change, whether it be expanding muscles, a keen eye and nimble form, or the buzz of magical energies around your finger tips. As you develop your alter ego, the world reacts to you and your actions. People comment on your successes and failures, your appearance, and your behavior. Fable: The Lost Chapters offers Windows gamers even more character customization choices that will impact your appearance. The denizens of Albion's many opinions are expressed through applause, mockery, trepidation, panic, and even flirtation if they feel so inclined. Each person you aid, each flower you crush, each creature you slay, will change this world forever. In Fable: The Lost Chapters, gamers decide: ""Who will I be?"" [Microsoft]","PC,Xbox",83.0,54,Generally favorable,85,791,Generally favorable,"83,83",Lionhead Studios,Microsoft Game Studios
1300185807,Kingdom Hearts III,2019-01-29,E10+,Action RPG,"KINGDOM HEARTS III tells the story of the power of friendship and light vs. darkness as Sora and his friends embark on a perilous adventure. Set in a vast array of Disney and Pixar worlds, KINGDOM HEARTS follows the journey of Sora, an unknowing heir to a spectacular power. Sora is joined by Donald Duck and Goofy to stop an evil force known as the Heartless from invading and overtaking the universe. Sora, Donald, and Goofy unite with iconic Disney-Pixar characters old and new to overcome tremendous challenges and persevere against the darkness threatening their worlds. [Square Enix]","Xbox One,PlayStation 4",83.0,88,Generally favorable,79,2678,Generally favorable,"80,83",Square Enix,"Square Enix,Sony Interactive Entertainment"
1300116455,Steins;Gate,2015-08-25,M,Visual Novel,"STEINS;GATE has sold over 300,000 copies since 2009!&quot;STEINS;GATE&quot;, based on the anime currently being broadcast has finally been released for iPhone and iPod touch!* The game supports Japanese only. - Tag LineThe 12th theory that could even blaspheme God-- That is a product of chance we obtained.- Product SummarySTEINS;GATE is the second collaborative work between 5pb and Nitroplus with a science-fiction/adventure theme.Released on October 2009 for the Xbox 360, it won the highest Famitsu Award (Japanese video game magazine).Later, the game was released for the PC & PSP, along with additional merchandise such as spin-off video games, character songs and drama CDs. The series has sold more than 100,000 copies.An anime adaptation began airing on April 2011, and it is becoming increasingly popular.The story found in STEINS;GATE is not your usual time traveling fare, but is a &quot;hypothetical science adventure&quot; focused on the structure of time travel itself.Many of the situations and scientific concepts referred to in the game have been plucked from real science; the story-line is therefore credible and intellectual stimulating for players.- Features? A suspenseful adventure game based on time travel!? The story takes place in Akihabara and revolves around science-fiction, touching on subjects such as SERN, John Titor, &quot;IBN5100&quot; PC and more!? The game features the phone trigger system, optimized for iOS. The plot will progress in a specific direction depending upon the player's choices and responses!? Play as one of 6 characters with various endings for each! (Including one male character) ? Full voice acting!? More than 30 hours of total game-play!? Featuring an original plot by Chiyomaru Shikura, character design by huke, gadget design by SH@RP and scenario development by Naokata Hayashi (5pb.)!* OP movie and end sequence based on the Xbox 360 version.- How to playIntuitive touch panel controls ensure a smooth game-play experience!&bull; Common controlsPhone Panel: Invoke phone trigger/CloseTwo-finger tap (Or pinch-in): ShowTap: Forward text, ConfirmSwipe Down: Show log screenSwipe Up: Hide message areaSwipe Right: Skip read messagesSwipe Left: Force message skipOne-finger tap and hold: Auto mode&bull; Original controlsHold portrait orientation: Invoke phone triggerHold landscape orientation: Close phone trigger- StoryRintato Okabe known as &quot;Okarin&quot; is a university student with second-grade syndrome.He is a self-proclaimed mad scientist named as &quot;Kyoma Hououin&quot;. He is the founder of what he calls the &quot;Future Gadget Laboratory&quot; where he spends most of his time inventing odd things along with two other members.One day, they accidentally invented a &quot;time machine&quot; that could send text messages to the past...SERN, John Titor, an old computer &quot;IBN5100&quot;, the time machine and butterfly effect, the 11 theories for time traveling.- When a number of factors coincide, a global-scale event will break out from Akihabara!Entrusted with the fate of the future, which decision will Okarin make?","PlayStation 3,PlayStation Vita,PC",83.0,16,Generally favorable,89,212,Generally favorable,"83,83,87",5pb,"PQube,5pb,Digital Touch"
1300025141,Resident Evil 5,2009-03-13,M,Survival,"The biohazard threat has not ended: Just when it seemed that the menace of Resident Evil had been destroyed, along comes a new terror to send shivers down players' spines. Chris Redfield, returning Resident Evil hero, has followed the path of the evil literally around the globe. After joining a new organization, Chris heads to Africa where the latest bioterrorism threat is literally transforming the people and animals of the city into mindless, maddened creatures. He is joined by a new partner, Sheva Alomar, who lends her strength, intelligence and sharp-shooting skills to the mission. In order to survive, Chris and Sheva must work together to take on the challenges of discovering the truth behind this evil plot. Utilizing a revolutionary new 2-player co-op mode of gameplay, players assume control of either Chris or Sheva and experience Resident Evil in new ways. In Resident Evil 5, Capcom has players fearing the daylight as much as they have feared shadow in previous games. [Capcom]","Xbox 360,PlayStation 3,PC,PlayStation 4,Xbox One,Nintendo Switch",83.0,91,Generally favorable,72,1217,Mixed or average,"83,84,86,69,75,72",Capcom,Capcom
1300532149,Splatoon 3,2022-09-09,E10+,Third Person Shooter,"Ink up the Splatlands in the next Splatoon game. Enter the Splatlands, a sun-scorched desert inhabited by battle-hardened Inklings and Octolings. Splatsville, the city of chaos, is the adrenaline-fueled heart of this dusty wasteland. Even in this desolate environment, Turf War reigns supreme and battles rage in new stages located in the surrounding wilds. Dynamic new moves help these fighters dodge attacks and cover more ground, along with a new bow-shaped weapon to sling ink. 

    Ink it up with a new entry in the Splatoon series
    Discover the Splatlands, a new sun-soaked region with trendsetting inhabitants
    Experiment with new styles for Inklings and Octolings
    4v4 Turf Wars* are back, with new stages, new maneuvers, and new weapons

",Nintendo Switch,83.0,115,Generally favorable,72,814,Mixed or average,83,Nintendo,Nintendo
1300459496,Bleed 2,2017-02-08,,2D Platformer,"Bleed 2 is a relentless arcade action game featuring air-dodging, bullet-reflecting, and tons of bosses. ","PC,Xbox One,PlayStation 4,Nintendo Switch",83.0,9,Generally favorable,72,22,Mixed or average,"83,78,79,79",BootdiskRevolution,BootdiskRevolution
1300000613,Bushido Blade,1997-09-30,T,3D Fighting,"&quot;Bushido&quot; is the soul of Japan - an ancient honor code deeply followed by samurai warriors for centuries.
Plunge into real world battles across vast 3D environments that you can run, slice and tear through.
Sword matches become unbelievably real where one critical blow is the mean difference between death and victory.",PlayStation,83.0,13,Generally favorable,75,40,Generally favorable,83,Light Weight,"SCEA,SquareSoft,Square Enix,SCEE"
1300306870,Resident Evil HD Remaster,2015-01-20,M,Survival,The game that defined the survival-horror genre is back! Check out the remastered HD version of Resident Evil. In 1998 a special forces team is sent to investigate some bizarre murders on the outskirts of Raccoon City. Upon arriving they are attacked by a pack of blood-thirsty dogs and are forced to take cover in a nearby mansion. But the scent of death hangs heavy in the air. Supplies are scarce as they struggle to stay alive.,"Nintendo Switch,PlayStation 4,Xbox One,PC",83.0,49,Generally favorable,85,1325,Generally favorable,"80,83,82,82",Capcom,Capcom
1300022836,Racing Gears Advance,2005-02-08,E,Auto Racing,"Get ready for fast-paced racing action on your Game Boy Advance. Racing Gears Advance lets you choose from 12 officially licensed supercars from manufacturers including Dodge, Lotus, Chevy, Mitsubishi, and GM. You can equip your vehicle with upgrades that can help you maneuver through different track terrain and weather conditions. During races, you can pick up and use offensive and defensive weapons to eliminate the competition. Racing Gears Advance also features multiplayer modes supporting up to four players.",Game Boy Advance,83.0,17,Generally favorable,73,16,Mixed or average,83,"Orbital Media, Inc.","Orbital Media, Inc.,Zoo Digital Publishing"
1300254360,This War of Mine,2014-11-14,,Survival,"In This War of Mine, the focus is shifted away from military operations portrayed in most games. Instead, it is a dark survival game where players control a gaggle of civilians attempting to stay alive in a besieged city. During the day snipers outside stop you from leaving your refuge, offering players time to craft, trade, upgrade their shelter, feed and cure their people. At night they must scavenge nearby areas in search for food, medicines, weapons and other useful items.","PC,iOS (iPhone/iPad),PlayStation 4,Xbox One",83.0,63,Generally favorable,82,1268,Generally favorable,"83,90,78,78",11 bit studios,"11 bit studios,Deep Silver"
1300018416,Dead or Alive Ultimate,2004-10-26,M,Compilation,"Dead or Alive Ultimate combines the original Dead or Alive with a redesigned Dead or Alive 2 and takes the series online for the first time. Both games can be played on Xbox Live, which enables you to test your fighting skills against gamers from around the world. The new Dead or Alive 2 Ultimate features episodes from the characters' pasts that reveal new details surrounding some of the most popular characters. Enhanced graphics and new stages, costumes, and fighting moves are also included in this Ultimate edition.",Xbox,83.0,64,Generally favorable,90,29,Universal acclaim,83,Team Ninja,"Tecmo,Microsoft Game Studios"
1300454796,Devil Daggers,2016-02-18,,FPS,"Devil Daggers is a fast-paced shooter that places you in an abyssal arena to face endless legions of demons. Armed with versatile magic daggers and a fluid movment system, fight to survive as long as you can.",PC,83.0,20,Generally favorable,71,93,Mixed or average,83,Sorath,Sorath
1300001938,Space Station Silicon Valley,1998-10-21,E,3D Platformer,"Silicon Valley was intended to be the most technologically advanced amusement park civilization has ever known. Shortly after take-off, it disappeared. Now, in the year 3000, it's back and on a collision course with Earth! It's up to you to conquer the 30 levels in four incredibly lavish environments, take control of the totally original, wacky and - at times - life threatening characters and unlock the mysteries of the Valley. It's all great fun but remember, the fate of the world is in your hands!",Nintendo 64,83.0,10,Generally favorable,78,23,Generally favorable,83,DMA Design,Take-Two Interactive
1300541531,Strange Horticulture,2022-01-21,,Adventure,"Welcome to Undermere, a quaint town surrounded by hag-infested forests and rugged mountains. You are the Horticulturist, owner of local plant store Strange Horticulture. As a cast of colorful customers come by your shop, you are quickly thrust into an occult mystery stretching back hundreds of years.

Strange Horticulture is an occult puzzle game in which you play as the proprietor of a local plant store. Find and identify new plants, pet your cat, speak to a coven, or join a cult. Use your collection of powerful plants to influence the story and unravel Undermere's dark mysteries.",PC,83.0,11,Generally favorable,69,57,Mixed or average,83,Bad Viking,Iceberg Interactive
1300003708,Genma Onimusha,2002-01-28,M,Action Adventure,"In a hillside castle surrounded by the chaos of war, strange disappearances are occurring and the noble Princess Yuki fears for her life. One lone swordsman, Samanosuke heeds the princess's call for help and rushes to her side, only to find she has mysteriously vanished. Outside the fortress walls, enemy troops attack the attack the castle and now Samanosuke must stand by his vow to avenge the princess and defeat a legion of demon warriors.",Xbox,83.0,27,Generally favorable,88,20,Generally favorable,83,Capcom,Capcom
1300141899,Call of Duty: Black Ops II,2012-11-13,M,FPS,Call of Duty: Black Ops II thrusts players into a potential near future - a 21st Century Cold War in which technology and weapons have merged to create a new generation of warfare. Black Ops 2 introduces players to an insidious villain named Raul Menendez who hijacks the US military infrastructure to further his own agenda. Take control of the power of near-future technology and advanced robotics to pull the world back from the brink of annihilation.,"PlayStation 3,Xbox 360,PC,Wii U",83.0,73,Generally favorable,61,3465,Mixed or average,"83,83,74,81",Treyarch,"Activision,Square Enix"
1300013778,NBA Ballers,2004-04-05,E,Basketball,"NBA Ballers is the exclusive one-on-one basketball videogame highlighting the ""bling-bling"" lifestyle of NBA Superstars; chromed-out cars, ice, ladies, tatts and jets all hinge on the killer cross-over. NBA Ballers also features NBA Legends dropping dimes and dunking in your grill to determine who is the greatest baller of all time. 60+ NBA Players: Including Kobe Bryant, Vince Carter, Allen Iverson, Kevin Garnett, Shaquille O?Neal, Yao Ming, Steve Francis, Chris Webber, Gary Payton, Latrell Sprewell, and more! 24 NBA Legends: Including Rick Barry, Larry Bird, Wilt Chamberlain, Clyde Drexler, Julius Irving, Magic Johnson, Bill Russell, Jerry West, James Worthy, and more! [Midway]","PlayStation 2,Xbox",83.0,44,Generally favorable,72,9,Mixed or average,"83,82",Midway,Midway
1300055165,The Lord of the Rings Online: Siege of Mirkwood,2009-12-01,T,MMORPG,"The Epic Conclusion to Volume II: Mines of Moria -  Under the command of Celeborn and Galadriel, players fight through vast armies of Orcs alongside the Elves of Lórien in a battle that will take them to Dol Guldur, the fortress of the Ringwraiths.  This update includes Book 9 and the Epilogue to the sweeping epic tale begun with the award-winning Mines of Moria expansion. Increased Level Cap - Players are able advance their characters up to level 65, gaining access to new traits, virtues, skills and class quests. Answer the Call of War! - Jump into the heat of battle with the new Skirmishes feature.  Skirmishes offer endless action in repeatable, randomized instances where players can create and lead customizable soldiers into battle, training them to greater skill as they earn victories against the forces of shadow.  Answer the call of war wherever violence erupts with the new ""World Join"" function that lets players and their fellowships band together to fight in various locations throughout Middle-earth. Take up Arms! Infiltrate the dark jails, deadly arenas and savage stables of Dol Guldur, the fortress of the Ringwraiths, and strike a blow against Sauron’s forces in new 3 and 6-player instances.  Call upon your fellows to adventure into the most deadly 12-player raid yet and face the ultimate challenge - the Nazgûl Lord! Major Gameplay Enhancements - Turbine continues to improve the award-winning experience of LOTRO with major improvements to the combat and Legendary Items systems.  Players will experience improved responsiveness when in the heat of battle.  Players will also be able to create and craft their own customized Second and Third Age Legendary Items from raw materials and grow their weapons’ power to level 60.  Achieve new Legacies, new titles, and a fourth Runic slot that will make Legendary Items even more unique and powerful. [Turbine]",PC,83.0,8,Generally favorable,69,42,Mixed or average,83,Turbine Inc.,"Turbine Inc.,Codemasters"
1300042449,Need for Speed: Shift,2009-09-15,E,Auto Racing Sim,"Need for Speed SHIFT brings a true driver's experience to some of the world's most iconic racing tracks, including the storied Brand's Hatch in the UK. The game also features the largest roster of high-performance cars in Need for Speed history including race cars such as the Pagani Zonda F, Porsche 911 GT2 and Lotus Elise. Players are thrust into the loud, intense, and athletic experience of racing a car from the driver's perspective through the combination of perception based G-forces, the hyper reality of the cockpit view, and the all-new brutally disorienting crash dynamic. Need for Speed SHIFT features an accurate, accessible physics-based driving model that allows you to feel every impact, every change of track surface and every last bit of grip as you push yourself to the edge. [Electronic Arts]","PC,PlayStation 3,PSP,Xbox 360",83.0,75,Generally favorable,66,163,Mixed or average,"83,84,69,83",Slightly Mad Studios,"EA Games,Electronic Arts"
1300173882,The Blackwell Epiphany,2014-04-24,,Point-and-Click,"A dead man’s soul cries out against the force of a ferocious blizzard. He cries for help. He cries for answers. Then he screams as he is torn apart like damp tissue paper. This wasn’t the first time, and it won’t be the last. The police are powerless to stop it, so the duty falls to the only ones who can. What force could be so powerful – and so malevolent – that it would destroy the very core of a life in order to get what it wants? Rosa Blackwell and Joey Mallone mean to find out, even if it means risking themselves in the process. ",PC,83.0,14,Generally favorable,72,97,Mixed or average,83,Wadjet Eye Games,Wadjet Eye Games
1300083409,Sine Mora,2012-03-21,M,Horizontal Shoot-'Em-Up,Sine Mora is a side-scrolling shooting game dealing with time manipulation.,"PlayStation 3,Xbox 360,PC,PlayStation Vita,iOS (iPhone/iPad)",83.0,61,Generally favorable,73,61,Mixed or average,"83,83,77,85,76","Grasshopper Manufacture,Digital Reality",Microsoft Game Studios
1300357697,Retro City Rampage DX,2014-02-06,T,Open-World Action,"A parody of the open-world action genre, Retro City Rampage takes modern game mechanics and mashes them into an authentic 8-bit experience. It's one half fast paced arcade game, the other half a hilarious story mode! It's all the driving and shooting you'd expect and a whole lot more! With missions that twist pages straight from classic game experiences, you get to re-live and rewrite history in a way only a modern anti-hero could! When it comes to enemies, weapons are only the beginning! Put on your boots and jump on their heads! Toss 'em around to knock the rest down! Become truly unstoppable with awesome power-ups! Through its world, characters and missions, Retro City Rampage lampoons the entire 8-bit era from its games to the TV, movies and pop culture!","3DS,iOS (iPhone/iPad),Nintendo Switch",83.0,8,Generally favorable,74,54,Mixed or average,"83,84,91",Vblank Entertainment Inc.,Vblank Entertainment Inc.
1300044607,Out of the Park Baseball 10,2009-06-02,,Baseball Sim,"Out of the Park Baseball 10 (""OOTP 10""), the latest in the award-winning series, is the most immersive, realistic, and customizable baseball management simulation game on the market today. OOTP 10 provides what fantasy baseballers truly desire - the ability to control every aspect of a baseball team. With online or solo play, real Major League rosters, historical simulations, and purely fictional leagues, OOTP 10 has all of the bases covered! [Out of the Park Developments]",PC,83.0,7,Generally favorable,70,9,Mixed or average,83,Out Of The Park Developments,Out Of The Park Developments
1300695776,Battlefield 6,2025-10-10,M,Tactical FPS,"The ultimate all-out warfare experience. Fight in high-intensity infantry combat. Rip through the skies in aerial dogfights. Demolish your environment for a strategic advantage. Harness complete control over every action and movement using the Kinesthetic Combat System. In a war of tanks, fighter jets, and massive combat arsenals—the deadliest weapon is your squad. This is Battlefield 6.

MULTIPLAYER
Victory, however you envision it. Battlefield 6 has more ways to win than ever before. Seize glory in iconic, large-scale modes including Conquest, Breakthrough, and Rush. Jump into fast-paced action with King of the Hill, Domination, and Payload. Change the rules of war with the revamped and refined Battlefield Portal. Fight in iconic locations all over the world including Cairo, Brooklyn, Gibraltar and more.

GLOBAL SCALE CAMPAIGN
Campaign is back. Drive tanks across the Sahara. Storm the beaches of Gibraltar. Defend New York from invasion. Join an elite squad of Marine Raiders fighting relentlessly to save a world on the edge of collapse.

PORTAL
Redraw the lines of battle. Battlefield Portal is a massive sandbox where creators and players can push Battlefield to the limit. Take unprecedented control of your environment by moving, scaling, and duplicating objects. Create a completely unique game mode using NPC scripting and a customizable UI. Your creation can even rise the ranks to become an official Battlefield mode. Show ‘em what you’re made of.","PlayStation 5,Xbox Series X,PC",83.0,71,Generally favorable,69,1750,Mixed or average,"83,84,82",Battlefield Studios,Electronic Arts
1300656997,Red Dead Redemption Featuring Undead Nightmare,2024-10-29,M,Open-World Action,"America, 1911. The Wild West is dying. When federal agents threaten his family, former outlaw John Marston is forced to pick up his guns again and hunt down the gang of criminals he once called friends. Experience an epic fight for survival across the sprawling expanses of the American West and Mexico, as John Marston struggles to bury his blood-stained past, one man at a time.

Red Dead Redemption is a Western epic, set at the turn of the 20th century when the lawless and chaotic badlands began to give way to the expanding reach of government and the spread of the Industrial Age.",PC,83.0,24,Generally favorable,80,355,Generally favorable,83,"Rockstar Games,Double Eleven",Rockstar Games
1300483149,One Finger Death Punch 2,2019-04-15,,2D Fighting,"The world's fastest brawler is back. Experience cinematic kung-fu in the most epic stickman fighter ever made. Staying true to the original, you play with only two buttons. Every press matters, do not button mash!","Xbox One,Nintendo Switch,PC",83.0,9,Generally favorable,79,27,Generally favorable,"77,83,83",Silver Dollar Games,Silver Dollar Games
1300483533,The Elder Scrolls Online: Summerset,2018-05-21,M,MMORPG,"The Elder Scrolls Online: Summerset is the next Chapter of ZeniMax Online Studios' award-winning online RPG, The Elder Scrolls Online (ESO). This new adventure in the ESO saga will send adventurers and their friends to the Summerset Isle, to visit and explore the ancestral home of the high elves for the first time since 1994's The Elder Scrolls: Arena. Players will also be able to explore the island of Artaeum, home to the mysterious Psijic Order, a group of sages that predate the Mages Guild. Tamriel's fate hangs in the balance and the heroes of ESO are called upon to save the world once more. 

This year's Chapter introduces an enormous and stunning new zone unlike any other, a fresh skill line with new magical powers to master, an expanded crafting system to forge powerful gear, and the continuation of the epic and award-winning ESO story. With more than 30 hours of new story content to experience, The Elder Scrolls Online: Summerset expands The Elder Scrolls Online in exciting and innovative ways, offering incredible adventures for both ESO veterans and those new to the game.","PC,Xbox One,PlayStation 4",83.0,12,Generally favorable,62,159,Mixed or average,"83,81,76",ZeniMax Media,Bethesda Softworks
1300023933,Need for Speed: Most Wanted (2005),2005-11-16,T,Auto Racing,"Combining the thrill of illicit street racing and tuner customization with the intensity of strategic police pursuits that rivals any Hollywood-style chase scene, Need for Speed Most Wanted challenges players to become the most notorious and elusive street racer. Players instantly feel the thrill of the ride as they hit the streets in an open world environment where drivers can tune their cars to compete against any class of vehicles or use their wits to out-fox the law to satisfy their need for speed. Need for Speed Most Wanted delivers a unique, fast-paced and gripping ride in the racing genre as players build up their Rap Sheet and street cred to move their way up the Black List to become the most wanted racer on the streets. Players go head-to-head with the top drivers on the scene as well as strategically evade more than half dozen cops at any one time. Also included are a dynamic open world, new gameplay and customization as well as tuners, supercars, muscles and sports cars. [Electronic Arts]","Xbox,PlayStation 2,GameCube,DS,PC,Xbox 360,PSP",83.0,54,Generally favorable,84,716,Generally favorable,"83,82,80,45,82,83,72",EA Canada,"Electronic Arts,EA Games"
1300516750,Cassette Beasts,2023-04-26,,Trainer RPG,"Grab your cassette player, it's time to transform! Collect awesome monster forms to use during turn-based battles in this indie open-world RPG. Combine any two monster forms using Cassette Beasts' Fusion System to create unique and powerful new ones!

Welcome to New Wirral, a remote island inhabited by creatures you've only dreamed of, nightmares you hopefully haven't, and a cast of brave folks who use cassette tapes to transform for battle. To find a way home you'll need to explore every inch of the island, and record monsters to tape to gain their abilities!","PC,Nintendo Switch",83.0,16,Generally favorable,84,113,Generally favorable,"83,81",Bytten Studio,Raw Fury
1300020357,Colin McRae Rally 2005,2004-09-28,E,Auto Racing Sim,"The all-new Career Challenge is the steering wheel-gripping heart of Colin McRae Rally 2005 and has players hurtling through over 20 different classes of rally events including Challenges, Cups, SuperCups, Shields and Championships, earning the right to compete against the very best. Offering real progression and the most diverse selection of rally cars to choose from, drivers will be pummeled through a staggering 300+ stages driving cars from 4-wheel drive, 2-wheel drive, 4-wheel Classics, Super 2-wheel, Rear Wheel, Distinctive and 4x4 classics. Beyond the Career Challenge, there&#8217;s even more adrenaline-fuelled rally gaming with the title&#8217;s 4WD Championship, Rally, Stages and Online gaming modes. Also features the new bonnet-cam and an improved chase cam gives a real sensation of speed and undulation. Enhanced damage and scenery visuals include new individual damage models for every car and should you crash into a tree, it&#8217;ll shudder and even drop leaves. 30+ featured cars include the Volkswagen Golf MK5, Toyota Celica GT-FOUR, Lancia Stratos, Alfa Romeo 147 GTA, Alfetta GTV Turbodelta, Mitsubishi Lancer Evo VIII, Peugeot 206, 205 T16 Evo2 and the distinctive VW Beetle RSi. 9 international locations (new German rally joins events through UK, Sweden, USA, Finland, Australia, Spain, Greece, and Japan), in Rally game mode, each with 8 stages. Large, animated spectator crowds cheer you on through the stages. [Codemasters]","Xbox,PC",83.0,35,Generally favorable,82,11,Generally favorable,"83,83",Codemasters,Codemasters
1300033485,Bangai-O Spirits,2008-08-12,E10+,Vertical Shoot-'Em-Up,"Bangai-O Spirits provides gamers with addictive shooter gameplay, punishing supermoves and a sensory overload of fireworks onscreen, with strategic and tactical elements and TREASURE’s quirky design style. The game also offers co-op, competitive multiplayer for 1-4 players via local wireless, a powerful level editor tool which allows players to edit in-game levels or create new ones from scratch, and the revolutionary new ability to transfer data among DS systems through sound data transfer technology known as Sound Load. Never before utilized for DS systems, the Sound Load technology in Bangai-O Spirits allows players to transfer level data among DS handheld systems via the use of sound and the DS microphone. This technology works by taking the level data and turning it into a sound file which is output through the host DS speaker. This data is then interpreted through the microphone of the recipient DS, and the level transfer is complete. It is also possible to upload and circulate sound files of level data from Bangai-O Spirits online via the Internet, or to save files to a recording device like a PC or jump drive for transport and distribution, allowing gamers to catalog, share and compare levels online easily with gamers all over the world! Widening the range of play and interaction even further, gamers can also deliver high score and gameplay footage as transferable sound files by using Sound Load. [D3Publisher of America]",DS,83.0,38,Generally favorable,60,7,Mixed or average,83,Treasure,"D3Publisher,ESP Software"
1300182225,The Forest (2014),2018-04-30,,Survival,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator.","PlayStation 4,PC",83.0,16,Generally favorable,75,1244,Generally favorable,"78,83",Endnight Studios,Endnight Studios
1300580696,Anno 1800 Console Edition,2023-03-16,T,Management,"Welcome to the 19th century, a time of industrialization, diplomacy, and discovery.

Rich with technological innovations, conspiracies, and changing allegiances, this era presents the perfect setting for classic Anno gameplay. Anno 1800 provides players ample opportunity to prove their skills as a ruler as they create huge metropolises, plan efficient logistic networks, settle an exotic new continent, send out expeditions around the globe, and dominate their opponents by diplomacy, trade, or warfare.","PlayStation 5,Xbox Series X",83.0,11,Generally favorable,70,79,Mixed or average,"83,78",Ubisoft Blue Byte,Ubisoft
1300506596,Ring Fit Adventure,2019-10-18,E10+,Exercise,"Traverse grass-swept plains by jogging in place, attack enemies with overhead shoulder presses, and refill your health meter by striking some yoga poses. Two new accessories, the Ring-Con™ and Leg Strap, measure your real-world actions and help turn them into in-game movements. With additional minigames and customizable workout routines, Ring Fit Adventure is great escape for players of all skill levels and schedules. In Adventure mode, defeat enemies with attacks based on real-world exercises as you traverse more than 100 levels in over 20 worlds. As you work through each level (and possibly work up a sweat), you’ll earn experience points. Between fights, you may encounter some unusual methods of transportation such as squat-powered launch pads. Then, pass around the Ring-Con and leg strap accessories and select from a few minigames: break boxes with gusts of air, craft pottery using squats, and more.",Nintendo Switch,83.0,45,Generally favorable,85,323,Generally favorable,83,Nintendo,Nintendo
1300514671,NieR Replicant ver.1.22474487139...,2021-04-22,M,Action RPG,"Get ready to experience where the NieR series all began - NieR Replicant ver.1.22474487139...Set in a post-apocalyptic world, NieR Replicant ver.1.22474487139 is puts you in the role of the titular Nier, a young man on a quest to cure his sister Yonah of a deadly disease. What they discover will make them question everything they thought they knew The original NieR release has an interesting history. In Japan, there were two versions of the game: NieR Replicant and NieR Gestalt. NieR Replicant focused on Brother Nier and his sister Yonah. In NieR Gestalt, the main character was Father Nier, and Yonah his daughter. Only NieR Gestalt released in the West (under the name NIER) - so excitingly, this will be the first time many people will have played the Replicant version of the game.","PlayStation 4,PC,Xbox One",83.0,91,Generally favorable,83,918,Generally favorable,"83,80,83",Toylogic,Square Enix
1300020884,Hearts of Iron II,2005-01-04,E,Real-Time Strategy,"Hearts of Iron II is the sequel to the most appreciated World War II PC game of true Grand Strategic scope! As in its forbear, the map spans the entire world and allows you to play one of over 130 countries during the years of World War II. Hearts of Iron II is a dream come true for every armchair general and forces the player to choose sides when democracy, communism and fascism clash in the battles that changed history. [Paradox]",PC,83.0,27,Generally favorable,83,83,Generally favorable,83,Paradox Development Studio,"Paradox Interactive,CyberFront"
1300024904,Final Fantasy XIII,2010-03-09,T,JRPG,"In Final Fantasy XIII, you will embark on a journey through the cityworld of Cocoon and the outerworld of Pulse. Along the way, you will encounter diverse allies who will fight alongside you. Execute powerful attacks with weapons and magic, and summon the enigmatic Eidolons with an evolved Active Time Battle system. Experience seamless transitions between real time gameplay and in-game cinematics. Do you have the courage to face your destiny?","PlayStation 3,Xbox 360,PC",83.0,83,Generally favorable,63,2033,Mixed or average,"83,82,65",Square Enix,"Square Enix,SCEI"
1300507935,MLB The Show 20,2020-03-13,E,Baseball Sim,Run the table and rake in rewards with brand new mode “Showdown”. A new experience and updates throughout DD make Diamond Dynasty the best version yet.,PlayStation 4,83.0,39,Generally favorable,67,158,Mixed or average,83,SCEA San Diego Studios,Sony Interactive Entertainment
